1127,656,710,684,1654,1701,633,688,1591,1430,873,1544,1278,535,558,1631,1449,536,1717,352,595,1581,569,991,413,456,543,1582,1443,1092,1064,912,723,1707,391,857,176,965,2009,1768,203,168,66,67,302,1623,1124,193,1671,1311,198,1386,1033,989,444,494,1596,1112,826,1230,881,917,1144,925,1152,1297,1082,1277,1058,1532,1052,1493,1283,1708,1483,1335,1796,1408,1800,1496,1398,1462,1483,1547,1775,1577,1597,1565,1654,1607,1458,1412,1145,1265,1203,1084,960,899,594,1581,1566,1571,1589,1594,1383,1332,1325,1083,1004,1035,1010,948,1033,892,368,614,1436,1531,1504,1463,1449,1454,1096,1016,989,866,1069,1044,353,1705,1438,1475,1223,1453,1262,940,959,1027,1026,918,804,556,1407,1408,1351,1461,1184,1229,1284,836,932,974,975,791,662,1386,1204,1153,1171,1125,790,923,656,832,943,979,462,1719,1578,1163,1284,1042,1103,697,656,567,721,577,535,570,1574,1147,1129,1066,924,703,574,512,487,418,520,1008,1138,939,720,626,520,350,397,510,548,1183,903,970,694,735,504,389,1409,854,801,535,500,276,390,1508,1479,1269,1327,983,899,775,736,619,487,410,349,265,1665,1636,1498,1456,1233,1348,1077,940,915,719,662,633,561,309,301,414,1875,1671,1634,1389,1300,1269,1070,1070,986,714,678,499,533,384,321,1775,1581,1791,1470,1357,1177,1063,975,758,539,497,391,330,217,119,1773,1718,1587,1399,1490,1231,1081,1089,986,793,623,679,280,258,107,17,1833,1490,1410,1299,1206,1063,1012,935,800,676,548,544,1,1951,1379,1433,1283,1157,1029,944,843,718,560,428,608,250,1713,1760,1357,1212,1244,1156,1099,1075,958,832,665,509,423,291,1678,1664,1619,1227,1174,1181,1121,1079,925,836,706,506,366,296,1708,1561,1327,1101,1167,1207,1158,1313,907,475,414,278,1776,1517,1087,1090,1040,737,441,341,435,1637,1526,1017,910,837,643,447,1007,851,764,869,1093,834,680,468,1129,819,619,479,1220,1061,757,606,621,595,963,864,772,674,1027,1070,952,1041,787,908,972,1225,1106,965,828,1191,1095,1006,1055,855,1123,1034,974,1302,1180,1149,1459,1182,1241,1186,1822,1515,1449,1405,1708,1581,1466,1450,1454,1679,1624,1716
1864,2374,2428,2402,1344,1396,2351,2406,1096,1113,2081,1049,1194,2253,2276,940,1459,2254,1071,2070,2339,941,2315,1643,2159,2202,2289,782,775,825,1253,1426,1793,590,2113,1645,2048,1193,300,478,1826,1828,1771,1843,1727,332,928,1888,403,594,1893,466,1219,1058,1649,1705,708,1009,1300,1147,1354,1339,1219,1258,1251,1374,1404,1487,1470,1902,1697,1863,1653,2078,1853,1701,2166,1739,2170,1866,1768,1793,1852,1878,2145,1267,1287,1260,1392,1510,1479,1473,1772,1987,2068,2118,2055,2117,2312,1188,1256,1266,1284,1390,1392,1341,1427,1905,1883,1921,1989,2053,2137,2190,1987,2332,1126,1285,1407,1457,1518,1480,1900,1946,2053,1985,2188,2163,1971,1176,1180,1256,1233,1607,1632,1820,1919,1987,2145,2150,2423,2274,960,1296,1360,1470,1728,1599,1655,1780,1832,1875,2184,2239,2109,1301,1213,1162,1711,1662,1711,1898,1999,1944,2286,2317,2180,1025,1070,1172,1293,1666,1702,1810,1814,1910,2064,2025,2253,2288,934,1157,1571,1690,1576,1745,1812,1892,1991,2039,2238,1450,1580,1591,1797,1799,1904,2014,2115,2256,2294,898,1346,1472,1765,1836,1869,2135,1164,1486,1532,1849,2005,2013,2136,741,765,858,1083,1272,1353,1491,1656,1710,1772,1839,2035,1988,466,558,668,1045,895,992,1148,1203,1365,1448,1662,1808,1961,1995,2064,2162,416,569,618,951,947,944,1139,1241,1358,1377,1523,1680,1875,1886,1972,420,565,640,708,828,1079,1182,1225,1637,1571,1848,1772,1867,1902,1991,300,517,604,757,849,973,1062,1167,1350,1455,1561,1604,1883,1882,1839,1906,229,614,686,951,915,1035,1163,1256,1385,1560,1606,1666,1859,1,591,738,1011,969,1097,1189,1317,1436,1569,1737,1730,1720,294,119,753,748,797,894,955,1049,1183,1313,1443,1572,1665,1689,398,314,245,626,903,981,1128,1267,1362,1642,1643,1627,1685,1612,489,384,317,1038,1071,1381,1416,1485,1503,1498,1599,1568,556,491,1261,1264,1444,1352,1382,1458,2129,649,538,1205,1085,1157,1529,1419,1165,1234,1228,1333,1379,1369,1599,2162,1415,1576,1615,1677,1311,1347,1440,1733,1744,1793,1298,1295,1505,1598,1830,1265,1313,1475,1509,1711,1775,1302,1358,1502,1562,1402,1396,1415,1532,1525,1494,1544,1644,1671,1762,1731,1829,1552,1715,1831,2192,1884,1780,1736,2078,1950,1836,1781,1785,2049,1994,2085
1516,2035,2090,2063,996,1049,2012,2067,749,766,1734,702,846,1914,1937,593,1111,1915,724,1731,2000,593,1977,1304,1820,1863,1951,434,428,478,914,1087,1454,504,1775,1306,1649,854,658,14,1428,1429,1373,1445,1329,534,529,1489,594,424,1494,498,841,660,1251,1306,709,610,901,748,956,940,821,860,853,975,1006,1089,1072,1504,1298,1464,1254,1680,1454,1302,1768,1340,1771,1467,1369,1394,1454,1479,1746,919,939,913,1044,1162,1132,1126,1425,1639,1721,1771,1708,1770,1973,841,908,919,937,1043,1045,994,1080,1557,1536,1574,1642,1705,1790,1842,1589,1993,779,937,1060,1109,1171,1133,1552,1599,1706,1637,1840,1815,1573,828,833,909,885,1260,1284,1472,1571,1640,1798,1802,2024,1935,612,948,1013,1123,1380,1251,1307,1433,1485,1527,1836,1900,1770,954,866,815,1363,1315,1372,1550,1660,1597,1947,1969,1841,678,723,825,946,1327,1354,1471,1475,1571,1725,1686,1915,1949,587,809,1232,1351,1237,1406,1473,1553,1652,1701,1899,1111,1242,1252,1458,1460,1565,1675,1777,1917,1955,550,1007,1133,1426,1498,1530,1796,817,1147,1193,1511,1666,1675,1798,361,390,511,735,933,1014,1152,1317,1371,1434,1501,1637,1649,380,472,288,698,548,644,810,864,1026,1109,1323,1469,1622,1596,1725,1823,330,276,238,613,608,605,800,902,1019,1038,1184,1341,1536,1547,1633,334,185,326,370,489,740,843,886,1298,1232,1509,1433,1529,1504,1592,228,179,265,418,510,634,724,829,1011,1116,1222,1265,1544,1483,1440,1507,289,275,347,612,577,696,825,917,1046,1222,1267,1327,1461,407,213,360,633,591,719,850,939,1058,1192,1359,1391,1321,427,418,435,352,419,516,578,672,805,935,1065,1194,1287,1291,531,447,447,340,525,603,750,890,984,1264,1304,1229,1287,1214,622,517,439,661,693,982,1018,1086,1105,1100,1200,1169,690,630,863,866,1045,953,983,1060,1731,749,638,827,686,758,1130,1020,766,857,830,934,1001,970,1200,1764,1037,1177,1216,1278,912,970,1042,1335,1346,1394,899,897,1106,1200,1431,866,915,1076,1111,1313,1377,903,960,1104,1163,1003,997,1016,1133,1126,1096,1146,1245,1273,1363,1332,1431,1153,1317,1432,1793,1486,1382,1338,1679,1552,1438,1382,1387,1650,1595,1687
1514,1965,2020,1993,994,1047,1942,1997,747,763,1731,700,844,1844,1867,590,1109,1845,722,1661,1930,591,1907,1218,1750,1793,1881,432,426,476,828,1001,1368,525,1705,1220,1465,754,872,726,1243,1245,1188,1260,1144,581,345,1305,629,269,1310,344,663,475,1066,1122,555,426,717,564,771,756,637,675,668,791,821,904,888,1319,1114,1280,1070,1495,1270,1118,1583,1156,1587,1283,1185,1210,1270,1295,1562,917,937,911,1042,1160,1130,1124,1423,1637,1719,1769,1706,1767,1903,838,906,917,935,1040,1043,991,1078,1555,1499,1572,1640,1703,1788,1840,1404,1923,776,935,1057,1107,1169,1131,1550,1563,1695,1635,1838,1813,1388,826,831,906,883,1257,1282,1436,1569,1638,1796,1800,1840,1865,610,946,1011,1120,1383,1249,1305,1431,1483,1525,1834,1814,1684,951,864,813,1370,1312,1286,1548,1574,1594,1861,1897,1771,675,720,822,944,1241,1302,1385,1389,1485,1639,1600,1845,1879,585,807,1146,1265,1151,1320,1387,1467,1566,1615,1829,1025,1156,1166,1372,1374,1479,1589,1707,1847,1885,548,921,1047,1340,1411,1444,1726,818,1061,1107,1425,1580,1605,1728,359,388,508,736,847,928,1066,1247,1302,1364,1431,1452,1579,482,453,285,679,545,645,724,778,940,1023,1253,1399,1540,1412,1655,1753,544,274,236,559,555,551,714,816,945,918,1064,1200,1466,1405,1424,548,183,394,360,436,560,663,767,1132,1112,1368,1291,1387,1319,1408,442,387,256,378,470,417,506,611,799,918,1102,1123,1321,1299,1256,1323,502,55,206,394,359,479,607,699,828,1004,1049,1109,1276,620,1,125,455,412,541,633,761,879,1015,1181,1174,1137,641,632,281,133,240,337,399,493,626,757,886,1016,1109,1106,637,622,578,186,347,425,572,711,806,1085,1185,1045,1102,1029,667,519,285,482,515,798,833,902,920,915,1016,985,734,476,679,681,861,769,799,875,1546,595,484,649,502,574,946,836,582,678,645,750,823,786,1016,1579,859,993,1032,1094,728,791,857,1151,1161,1210,715,712,922,1015,1247,682,731,892,926,1128,1192,719,775,919,979,819,813,832,949,942,912,962,1061,1089,1179,1148,1246,969,1132,1248,1609,1301,1197,1153,1495,1368,1253,1198,1202,1466,1411,1503
1562,1905,1959,1932,1222,1275,1881,1937,975,992,1715,928,1073,1784,1807,819,1338,1784,950,1601,1870,819,1846,1157,1689,1733,1820,660,654,704,768,941,1307,757,1644,1160,1478,693,911,828,1257,1259,1202,1274,1158,683,359,1319,731,371,1324,446,656,489,1080,1136,656,440,731,578,785,770,650,689,682,805,835,918,901,1333,1128,1294,1084,1509,1283,1131,1597,1170,1601,1297,1199,1224,1283,1309,1576,1145,1165,1139,1270,1388,1358,1352,1575,1711,1831,1881,1818,1880,1843,1067,1134,1145,1163,1269,1271,1220,1306,1518,1439,1542,1659,1729,1814,1854,1418,1863,1005,1164,1286,1335,1397,1359,1531,1502,1634,1661,1864,1839,1402,1054,1059,1135,1112,1486,1400,1375,1610,1687,1822,1826,1854,1805,838,1174,1239,1349,1323,1367,1423,1458,1510,1553,1817,1753,1624,1180,1092,1041,1310,1264,1225,1576,1514,1622,1800,1836,1711,904,949,1051,1172,1180,1242,1324,1329,1425,1578,1539,1784,1819,813,1035,1086,1205,1091,1259,1327,1406,1505,1554,1769,965,1095,1106,1311,1314,1419,1529,1646,1786,1825,776,860,986,1280,1351,1383,1666,758,1001,1047,1364,1519,1544,1667,587,617,640,676,787,867,1006,1187,1241,1303,1370,1466,1519,632,682,514,619,571,585,663,718,880,963,1193,1339,1479,1426,1595,1693,582,502,464,499,494,491,654,756,885,858,1004,1140,1406,1345,1431,587,411,515,323,375,499,602,706,1071,1052,1307,1231,1327,1378,1422,480,426,295,318,410,356,446,550,739,858,1042,1063,1342,1313,1270,1337,541,198,146,334,298,418,546,639,768,943,989,1049,1290,659,174,1,448,374,534,572,704,859,955,1138,1113,1151,679,671,417,186,257,331,393,487,620,750,880,1009,1103,1120,739,699,700,288,340,418,565,705,799,1079,1124,1058,1116,1043,768,621,387,476,508,812,847,916,934,929,1030,999,836,577,692,695,875,783,813,889,1560,697,586,643,515,588,960,850,596,672,659,764,816,800,1030,1593,852,1007,1045,1108,742,785,871,1164,1175,1224,729,726,936,1029,1261,696,744,906,940,1142,1206,733,789,933,992,832,827,846,962,955,925,975,1075,1102,1193,1161,1260,983,1146,1262,1623,1315,1211,1167,1509,1381,1267,1212,1216,1480,1425,1516
1463,1756,1811,1784,1460,1513,1733,1788,1213,1230,1616,1166,1137,1635,1659,1057,1308,1636,1188,1453,1721,1057,1698,1059,1541,1584,1672,876,878,888,669,842,1209,979,1496,1061,1469,594,1133,946,1248,1249,1193,1264,1185,800,446,1309,848,489,1314,563,635,577,1168,1223,774,527,818,665,873,857,738,777,770,892,923,1006,989,1421,1215,1381,1171,1597,1371,1219,1685,1257,1688,1384,1286,1311,1371,1396,1663,1383,1403,1377,1519,1477,1328,1322,1476,1613,1732,1782,1719,1781,1694,1305,1372,1383,1401,1487,1241,1190,1276,1419,1340,1443,1560,1630,1715,1755,1408,1714,1243,1389,1390,1348,1367,1329,1432,1403,1535,1562,1765,1740,1393,1292,1296,1333,1082,1493,1302,1277,1511,1589,1723,1727,1844,1656,1076,1266,1209,1319,1224,1269,1324,1359,1411,1454,1719,1655,1525,1244,1062,1011,1211,1165,1126,1477,1415,1523,1702,1738,1563,1142,1187,1021,1142,1082,1143,1225,1230,1326,1480,1441,1636,1671,1051,1005,987,1106,992,1161,1228,1307,1407,1455,1620,866,996,1007,1213,1215,1320,1430,1498,1638,1676,961,762,887,1181,1252,1285,1517,899,902,948,1265,1421,1396,1519,803,832,735,817,688,768,907,1038,1093,1155,1222,1439,1370,854,897,729,714,666,726,564,619,781,864,1044,1190,1388,1399,1446,1544,805,717,680,616,596,632,555,657,786,759,905,1049,1257,1254,1340,809,627,737,481,534,401,503,607,980,953,1216,1140,1236,1287,1412,703,648,517,476,568,257,347,452,640,767,943,972,1251,1303,1260,1327,763,420,340,229,207,327,455,548,677,852,898,958,1280,881,443,382,1,151,372,481,592,711,864,1012,1022,1141,891,893,535,389,290,202,236,317,466,588,721,847,940,1174,856,841,797,405,319,379,524,569,629,920,1025,1049,1249,1131,886,738,504,455,487,899,759,1003,1022,1043,1117,1086,953,695,780,783,962,870,901,977,1550,814,703,621,603,675,1047,937,683,651,747,851,795,887,1117,1583,831,1094,1133,1195,829,764,959,1252,1263,1311,816,814,1023,1117,1348,783,832,993,1028,1230,1294,820,877,1021,1080,920,915,933,1050,1043,1013,1063,1162,1190,1280,1249,1348,1070,1234,1349,1710,1403,1299,1255,1596,1469,1355,1299,1304,1567,1512,1604
1384,1712,1766,1739,1365,1418,1688,1743,1118,1135,1574,1071,1095,1591,1614,962,1266,1591,1093,1408,1677,962,1653,1017,1496,1539,1627,803,797,847,628,800,1167,937,1451,1019,1354,553,1091,873,1133,1134,1078,1150,1071,727,374,1194,776,416,1199,491,563,504,1095,1151,701,455,746,593,800,785,666,704,697,820,850,933,916,1348,1143,1309,1099,1524,1299,1147,1612,1185,1616,1312,1214,1239,1298,1324,1591,1288,1308,1282,1413,1435,1286,1281,1397,1534,1620,1670,1607,1669,1649,1210,1277,1288,1306,1446,1200,1148,1234,1341,1262,1365,1519,1589,1673,1714,1294,1670,1148,1347,1348,1306,1325,1287,1354,1362,1494,1521,1724,1699,1278,1197,1255,1291,1040,1452,1260,1235,1470,1547,1681,1686,1729,1611,981,1225,1167,1277,1183,1227,1283,1318,1370,1412,1677,1613,1483,1202,1021,970,1169,1123,1085,1435,1374,1482,1660,1696,1518,1047,1092,979,1100,1040,1101,1184,1189,1284,1438,1399,1591,1626,956,964,946,1064,950,1119,1186,1266,1365,1414,1575,824,955,965,1171,1174,1279,1388,1453,1593,1631,919,720,846,1139,1211,1243,1472,857,860,907,1224,1379,1351,1474,730,760,693,775,647,727,866,993,1048,1110,1177,1342,1325,813,825,657,673,625,685,523,577,739,822,1000,1146,1286,1301,1401,1499,763,645,607,574,555,591,514,615,744,718,863,946,1212,1152,1238,767,554,696,440,492,359,462,566,878,844,1114,1038,1133,1185,1297,661,607,476,435,526,216,305,410,598,665,820,870,1149,1188,1146,1213,722,378,299,188,166,225,353,446,575,750,795,856,1166,840,402,341,184,1,219,353,477,596,730,897,920,1026,818,851,462,317,218,130,163,244,343,473,603,732,826,1059,783,769,724,332,247,311,451,497,557,802,903,934,1134,1058,813,666,432,382,415,827,686,931,949,929,1045,1014,880,622,708,710,890,798,828,904,1436,742,631,549,531,603,975,865,611,578,674,779,723,815,1045,1469,759,1022,1061,1123,757,691,886,1180,1190,1239,744,741,951,1044,1276,711,759,921,955,1157,1221,748,804,948,1008,848,842,861,978,971,940,991,1090,1117,1208,1177,1275,998,1161,1277,1638,1330,1226,1182,1524,1396,1282,1227,1231,1495,1440,1532
1222,1549,1603,1576,1523,1576,1525,1581,1276,1293,1470,1229,1203,1428,1451,1120,1374,1428,1251,1245,1514,1120,1490,1125,1333,1377,1464,995,941,951,735,908,1076,1066,1288,942,1227,507,1219,1064,1006,1007,951,1023,944,919,565,1067,967,607,1072,682,749,695,1065,1114,892,646,937,784,992,976,857,895,889,1011,1041,1125,1108,1539,1334,1500,1290,1715,1490,1338,1803,1376,1807,1503,1405,1430,1490,1515,1782,1446,1466,1440,1571,1543,1394,1388,1235,1372,1457,1507,1444,1506,1487,1368,1435,1446,1464,1553,1307,1256,1342,1178,1099,1202,1378,1442,1526,1579,1167,1507,1306,1455,1456,1414,1433,1395,1191,1409,1443,1374,1577,1552,1151,1355,1362,1399,1148,1559,1368,1343,1419,1497,1534,1539,1602,1449,1139,1332,1275,1385,1290,1335,1390,1322,1374,1416,1573,1522,1392,1310,1128,1077,1277,1231,1193,1439,1299,1474,1586,1622,1355,1205,1250,1087,1208,1148,1209,1093,1184,1210,1364,1308,1428,1463,1114,1071,1053,1172,1058,1028,1095,1175,1274,1311,1413,932,1062,1073,1167,1082,1187,1243,1290,1430,1469,1024,828,954,1048,1119,1191,1310,965,939,896,1085,1288,1188,1311,921,976,798,883,754,835,860,831,885,947,1014,1215,1163,941,1033,848,777,729,792,630,685,769,804,837,983,1123,1175,1239,1337,891,836,799,679,659,698,621,660,706,616,763,784,1050,989,1075,895,746,824,568,613,467,454,531,715,681,951,875,971,1022,1170,789,735,604,563,655,348,300,329,453,502,658,707,986,1061,1019,1086,850,506,427,316,222,192,190,283,412,587,633,693,1039,968,530,469,448,150,1,142,350,469,603,770,757,899,1010,979,653,508,409,321,263,293,216,345,475,605,699,932,975,960,915,524,438,354,496,543,492,674,740,808,1007,1028,1004,857,623,569,506,955,622,1122,1141,802,1014,996,1072,813,835,902,848,989,798,874,1309,933,822,735,722,794,931,821,802,765,866,970,909,1006,1085,1342,945,1062,1100,1099,948,878,1077,1196,1241,1215,935,932,1142,1235,1467,902,951,1112,1147,1348,1412,939,995,1139,1199,1039,1033,1052,1169,1162,1132,1182,1281,1309,1399,1368,1466,1189,1353,1468,1829,1522,1417,1373,1715,1588,1473,1418,1422,1686,1631,1723
1198,1526,1580,1553,1507,1559,1502,1557,1259,1276,1447,1212,1186,1405,1428,1103,1357,1405,1234,1222,1490,1104,1467,1108,1310,1353,1441,1062,924,934,718,891,1052,1152,1265,919,1082,484,1306,1207,860,862,805,877,798,1062,708,922,1110,750,927,825,884,838,919,968,1035,789,969,927,1023,1119,1000,1038,1031,1154,1184,1267,1251,1682,1471,1643,1433,1858,1633,1481,1946,1519,1950,1646,1548,1573,1632,1658,1925,1430,1450,1423,1555,1526,1377,1371,1211,1348,1434,1484,1421,1483,1463,1351,1419,1429,1447,1537,1291,1239,1325,1155,1076,1179,1355,1418,1503,1555,1021,1483,1289,1438,1439,1397,1416,1378,1168,1385,1420,1350,1553,1528,1005,1339,1346,1382,1131,1543,1351,1326,1396,1473,1511,1515,1457,1425,1123,1316,1258,1368,1274,1318,1374,1298,1351,1393,1549,1498,1369,1293,1112,1060,1260,1214,1176,1416,1276,1451,1562,1598,1332,1188,1233,1070,1191,1131,1192,1069,1161,1186,1340,1284,1405,1440,1097,1055,1037,1155,1041,1004,1072,1151,1305,1287,1389,915,1046,1056,1143,1059,1164,1219,1267,1407,1445,1007,811,937,1025,1096,1167,1286,948,916,873,1062,1319,1165,1288,988,960,781,866,738,818,836,807,862,924,991,1069,1139,1027,1117,978,760,713,776,614,668,745,780,814,960,1100,1029,1215,1313,978,960,922,662,643,682,605,636,683,592,740,760,1026,966,1041,982,869,910,654,597,450,437,508,692,658,928,852,947,936,1025,876,821,690,638,730,373,284,305,429,479,634,684,938,916,873,940,936,593,513,402,308,165,167,260,389,564,609,670,893,1054,616,555,554,364,271,1,205,323,457,625,734,754,1075,1066,796,651,552,464,406,369,253,197,327,460,553,787,1117,1094,1058,666,581,489,506,465,399,526,717,662,862,882,1147,1000,766,704,641,876,543,1076,1049,656,869,851,1214,956,757,999,730,880,652,728,1163,1076,965,870,865,914,786,675,945,900,906,1011,1044,931,939,1196,1080,916,955,954,1091,1013,970,1050,1095,1070,1078,1075,1073,1149,1502,1045,1094,1255,1182,1383,1447,1082,1138,1175,1234,1182,1176,1195,1312,1275,1275,1325,1394,1452,1542,1511,1609,1332,1495,1605,1972,1664,1560,1516,1858,1731,1616,1561,1565,1829,1774,1866
1043,1370,1424,1398,1560,1608,1347,1402,1366,1336,1291,1319,1185,1249,1272,1210,1356,1250,1341,1066,1335,1210,1311,1026,1155,1198,1285,1119,1031,999,804,819,897,1256,1109,764,986,461,1410,1189,765,767,710,782,703,1043,690,826,1091,732,832,807,866,820,824,873,1017,771,873,909,928,1031,981,1020,1013,1135,1166,1249,1232,1664,1376,1625,1415,1840,1614,1462,1928,1500,1932,1628,1530,1555,1614,1640,1907,1483,1503,1472,1567,1525,1376,1370,1056,1193,1278,1329,1266,1327,1308,1487,1472,1478,1496,1535,1289,1238,1366,999,920,1023,1200,1263,1348,1400,926,1328,1342,1437,1438,1396,1490,1377,1013,1230,1265,1195,1398,1373,910,1445,1344,1381,1130,1494,1302,1157,1240,1318,1355,1360,1361,1270,1229,1314,1257,1367,1225,1269,1325,1143,1195,1238,1394,1343,1214,1292,1110,1059,1212,1165,1007,1261,1120,1296,1407,1443,1176,1295,1340,1069,1190,1082,1144,914,1006,1031,1185,1129,1249,1284,1204,1053,1035,1107,959,849,916,996,1095,1132,1234,914,1045,974,988,904,1009,1064,1111,1252,1290,1089,810,876,869,941,1012,1131,1031,760,717,906,1109,1009,1132,1046,1067,888,949,823,782,681,652,706,768,835,974,984,1131,1141,973,867,819,858,699,754,670,625,658,804,945,934,1060,1158,1082,961,923,769,749,764,690,613,528,437,584,605,871,810,896,1086,870,1015,758,703,557,497,484,537,503,772,696,792,841,929,980,925,795,745,837,480,390,308,265,323,479,528,808,821,778,845,1040,697,617,506,413,270,170,80,233,409,454,514,798,1159,720,659,573,447,319,233,1,228,362,530,579,658,1134,1170,778,633,533,446,388,364,248,118,248,365,458,692,1099,1085,1040,648,562,470,515,474,320,446,562,567,766,787,1129,982,747,685,623,885,552,997,954,561,773,755,1196,938,766,919,650,784,557,633,1068,1057,946,852,846,835,690,580,927,881,811,916,1026,836,844,1101,1062,821,860,858,1073,994,875,955,1000,974,1077,1057,978,1054,1406,1027,1075,1155,1087,1288,1352,1064,1120,1079,1139,1163,1158,1177,1293,1179,1256,1306,1298,1433,1487,1456,1591,1314,1477,1510,1954,1646,1542,1498,1840,1712,1598,1543,1547,1810,1756,1847
885,1212,1266,1240,1402,1449,1189,1244,1339,1178,1133,1292,1027,1091,1114,1325,1198,1092,1456,908,1177,1329,1153,868,996,1040,1127,1244,1146,841,800,660,739,1371,951,605,843,457,1525,1314,622,624,567,639,560,1168,814,684,1216,857,689,932,938,893,681,730,1142,896,730,1033,785,888,1106,896,1138,1260,1075,1270,1080,1555,1233,1516,1306,1731,1506,1354,1819,1392,1823,1519,1421,1446,1505,1531,1798,1325,1345,1314,1409,1367,1218,1212,898,1035,1120,1171,1108,1169,1150,1329,1314,1319,1338,1377,1131,1080,1208,841,762,865,1042,1105,1189,1242,783,1170,1184,1279,1280,1238,1332,1219,855,1072,1106,1037,1240,1215,767,1453,1186,1223,972,1336,1144,999,1082,1160,1197,1202,1218,1112,1155,1156,1099,1209,1067,1111,1167,985,1037,1080,1236,1185,1055,1134,952,901,1054,1007,849,1102,962,1138,1249,1285,1018,1410,1326,911,1032,924,986,756,848,873,1027,971,1091,1126,1322,895,877,949,801,691,758,838,937,974,1076,756,886,816,830,746,850,906,953,1094,1132,931,652,718,711,783,854,973,1027,602,559,748,951,851,974,1171,1181,1003,946,731,648,523,494,548,610,677,831,826,1246,1265,1097,982,884,855,696,688,663,467,500,646,787,791,902,1000,1197,1086,1048,884,791,761,686,610,524,433,426,447,713,652,738,1201,995,1130,873,818,672,554,467,378,345,614,538,634,686,787,1095,1040,910,860,952,595,505,423,383,216,321,370,649,678,635,702,1155,812,732,621,528,385,285,208,100,266,311,371,655,1274,835,774,698,572,444,358,258,1,141,387,435,516,1259,1285,903,758,658,570,513,494,373,235,210,222,315,549,1224,1209,1165,773,687,595,524,482,328,455,403,424,623,644,1254,1107,872,810,675,894,561,1005,811,418,630,612,1321,1063,774,928,659,641,414,490,925,1182,1071,921,815,741,547,437,911,755,668,773,997,693,701,958,1033,678,717,715,1198,966,732,812,857,831,934,835,835,911,1264,1041,923,1012,944,1145,1209,1189,1099,937,996,1184,1088,1023,1133,1036,1146,1146,1155,1325,1344,1313,1482,1205,1368,1367,1845,1537,1433,1389,1731,1604,1489,1434,1438,1702,1647,1739
