1256,1586,1640,1613,1616,1669,1562,1617,1369,1386,1504,1322,1397,1465,1488,1213,1568,1465,1344,1282,1525,1214,1499,1239,1342,1386,1473,1054,1048,1098,1014,1031,1110,1234,1322,976,1105,721,1365,1124,884,886,829,901,822,979,629,946,1027,667,951,742,574,494,716,772,952,617,367,755,421,703,828,699,860,982,889,1085,895,1370,1047,1330,1120,1546,1320,1168,1634,1206,1637,1333,1235,1260,1320,1345,1612,1539,1559,1533,1664,1737,1589,1583,1269,1405,1491,1541,1478,1540,1523,1461,1528,1539,1557,1663,1502,1450,1578,1212,1133,1236,1412,1476,1560,1612,1045,1544,1399,1558,1650,1609,1702,1590,1225,1443,1477,1408,1610,1586,1029,1449,1453,1529,1342,1707,1515,1370,1453,1530,1568,1573,1481,1485,1232,1527,1470,1579,1437,1482,1538,1356,1408,1450,1607,1591,1461,1504,1323,1272,1424,1378,1220,1473,1333,1508,1620,1655,1392,1298,1343,1281,1403,1295,1356,1126,1218,1244,1398,1377,1465,1500,1207,1266,1248,1319,1172,1062,1129,1209,1329,1348,1449,1127,1257,1187,1201,1116,1221,1279,1324,1439,1477,1171,1022,1089,1082,1153,1225,1319,1235,973,930,1119,1343,1205,1320,981,1011,1061,1153,1033,1042,894,865,919,981,1048,1093,1196,1109,1076,908,1040,992,1062,910,964,930,838,871,1017,1157,1053,1230,1344,1060,896,859,942,922,968,900,873,788,697,797,818,1084,1023,1065,1064,806,992,800,853,746,717,730,749,715,985,909,1005,960,1049,958,903,772,795,887,603,563,538,560,600,692,741,962,940,897,964,1018,675,623,575,546,445,417,408,499,636,682,742,917,1136,698,637,503,424,418,327,299,337,481,649,806,778,1069,1117,713,568,469,381,301,200,141,202,281,484,577,756,1034,1020,975,583,445,310,180,169,190,480,774,594,752,679,1064,917,683,525,232,160,1,386,404,479,666,635,1132,873,41,309,40,419,449,525,1187,993,882,380,416,224,560,450,512,391,295,400,633,436,666,1220,669,643,682,744,919,602,666,777,886,860,748,650,756,850,1136,845,737,827,758,1017,1081,910,913,751,810,999,903,838,948,851,960,961,970,1139,1159,1127,1297,1019,1183,1181,1659,1352,1248,1204,1545,1418,1304,1248,1253,1516,1461,1553
1372,1582,1636,1610,1778,1831,1559,1614,1531,1548,1620,1484,1513,1461,1484,1375,1684,1462,1506,1278,1521,1376,1495,1355,1339,1382,1469,1216,1210,1260,1299,1147,1226,1309,1317,1092,1102,1083,1501,1261,881,882,826,897,782,1115,616,942,1163,804,947,879,561,481,703,759,1089,605,354,742,409,690,815,686,847,969,876,1072,882,1357,1034,1318,1108,1533,1307,1155,1621,1193,1625,1321,1222,1248,1307,1333,1599,1701,1721,1695,1896,1853,1705,1699,1385,1521,1607,1657,1594,1695,1520,1623,1690,1701,1719,1864,1618,1566,1694,1328,1249,1352,1528,1591,1676,1688,1041,1540,1561,1765,1766,1725,1818,1706,1341,1559,1593,1524,1726,1702,1026,1610,1673,1709,1458,1823,1631,1486,1569,1646,1684,1714,1477,1482,1394,1643,1585,1695,1553,1598,1654,1472,1524,1566,1723,1587,1458,1620,1439,1388,1540,1494,1336,1589,1449,1624,1735,1771,1388,1460,1505,1397,1519,1411,1472,1242,1334,1360,1513,1373,1461,1496,1369,1382,1364,1435,1288,1178,1245,1305,1326,1344,1446,1243,1373,1303,1317,1232,1313,1276,1323,1436,1474,1333,1138,1205,1198,1269,1244,1315,1573,1089,1046,1235,1340,1202,1316,1143,1173,1293,1491,1218,1134,1010,980,1035,1097,1150,1089,1191,1266,1238,1070,1434,1386,1400,1312,1175,1149,953,987,1133,1273,1049,1227,1340,1398,1058,1021,1314,1310,1306,1305,1236,1221,949,913,933,1200,1139,1061,1402,968,1178,1138,1191,1184,1180,1093,865,831,1101,1025,1070,957,1045,1296,1241,1110,1133,1225,1041,1055,1092,1103,978,808,857,958,936,893,960,1356,1013,961,1013,977,965,971,962,899,894,940,1000,913,1445,872,898,942,854,848,881,853,814,739,907,1064,774,1206,1253,850,705,761,819,710,755,695,756,690,626,625,743,1171,1157,1112,720,702,648,530,637,744,619,890,581,739,666,1201,1054,819,629,570,413,448,1,392,466,653,622,1268,1010,293,296,27,406,436,513,1183,1129,1018,367,403,211,547,437,500,378,283,387,620,423,653,1216,657,630,669,731,907,589,653,764,873,847,735,637,744,837,1123,832,724,814,745,1004,1068,898,901,738,798,986,890,825,935,838,947,948,957,1126,1146,1115,1284,1006,1170,1168,1647,1339,1235,1191,1533,1405,1291,1236,1240,1503,1448,1540
1002,1237,1291,1264,1518,1566,1213,1268,1456,1295,1250,1409,1143,1116,1139,1512,1314,1116,1582,933,1175,1446,1150,985,993,1037,1124,1327,1333,957,929,777,856,1420,972,722,756,681,1638,1397,535,537,480,552,377,1252,705,596,1300,940,602,1015,615,570,358,407,1225,693,408,878,462,565,792,573,822,938,752,947,757,1232,910,1193,983,1408,1183,1031,1496,1069,1500,1196,1098,1123,1183,1208,1475,1442,1462,1430,1526,1483,1335,1329,1015,1152,1237,1287,1224,1286,1174,1446,1431,1436,1454,1494,1248,1197,1324,958,879,982,1158,1222,1306,1342,696,1195,1301,1396,1396,1355,1449,1336,971,1189,1223,1154,1357,1332,680,1570,1303,1340,1088,1453,1261,1116,1199,1276,1314,1319,1131,1136,1272,1273,1216,1326,1184,1228,1284,1102,1154,1196,1353,1242,1112,1251,1069,1018,1170,1124,966,1219,1103,1279,1390,1426,1043,1597,1443,1028,1149,1041,1102,873,964,1014,1168,1028,1116,1151,1439,1012,994,1065,918,808,875,959,980,998,1100,873,1003,933,947,862,967,930,977,1090,1128,1048,768,835,828,899,899,970,1274,719,676,865,994,856,971,1254,1284,1134,1192,848,764,640,611,665,727,794,744,846,1437,1349,1181,1170,1098,1079,920,805,780,584,617,763,903,704,881,995,1387,1169,1132,1072,1016,985,935,834,747,579,543,564,830,769,716,1391,1079,1289,1063,1006,859,779,691,495,461,731,655,751,611,699,1285,1231,1100,1047,1139,782,693,653,642,466,438,487,613,591,548,615,1346,1002,923,812,718,575,532,469,387,382,428,488,568,1464,1008,931,776,655,527,456,364,303,227,395,552,428,1342,1390,986,841,742,654,574,473,414,214,130,132,137,398,1308,1293,1248,856,771,648,502,461,220,34,520,93,311,321,1337,1190,956,682,654,624,539,585,1,87,339,276,1405,1146,505,507,238,318,91,167,838,1266,1155,579,492,423,225,114,588,432,345,450,674,370,378,871,710,355,394,392,868,643,409,489,534,509,611,512,512,588,941,718,600,689,621,822,886,867,776,614,673,862,765,700,810,713,823,823,832,1002,1021,990,1159,882,1045,1044,1522,1214,1110,1066,1408,1281,1166,1111,1115,1379,1324,1416
1016,1003,1057,1030,1533,1580,979,1034,1470,1309,1086,1423,1158,882,905,1365,1329,882,1596,699,941,1460,916,999,759,802,890,1207,1201,972,943,791,883,1300,737,736,522,696,1492,1251,301,302,246,318,104,1106,607,362,1154,794,367,869,517,472,174,223,1080,595,310,780,364,467,694,475,724,840,654,849,659,1134,781,1095,885,1310,1085,933,1398,971,1402,1098,1000,1025,1085,1110,1377,1456,1476,1445,1540,1498,1349,1343,1029,1166,1251,1177,1177,1115,940,1460,1445,1450,1469,1508,1262,1211,1339,972,893,996,1173,1161,1246,1108,462,961,1315,1410,1411,1369,1463,1350,986,1229,1202,1079,1282,1257,446,1584,1317,1354,1103,1467,1275,1130,1172,1240,1239,1135,897,902,1286,1287,1230,1340,1198,1242,1298,1049,1145,1187,1188,1008,878,1265,1083,1032,1185,1138,980,1136,869,1045,1156,1192,809,1450,1457,1042,1163,1055,1117,887,869,780,934,794,882,917,1453,1026,1008,1080,932,822,788,725,746,764,866,887,1017,947,933,839,733,696,743,856,894,1062,783,849,842,914,665,736,1288,733,690,695,760,622,737,1134,1163,1148,1206,862,779,654,625,679,647,571,510,612,1257,1228,1060,1218,1112,1093,934,819,794,598,631,777,722,470,647,761,1385,1048,1011,1120,1030,1000,949,848,762,593,557,578,693,545,482,1389,958,1169,1150,1088,908,793,706,509,476,595,552,491,377,465,1283,1228,1097,1129,1221,869,780,752,716,480,466,461,378,356,314,381,1343,1000,948,899,805,662,614,537,402,397,309,305,334,1461,862,888,883,757,629,543,443,317,241,189,369,194,1197,1244,840,695,843,755,698,646,558,387,192,42,18,164,1162,1147,1103,711,657,780,675,634,393,207,534,100,38,87,1191,1044,810,584,650,690,712,758,390,1,66,97,1259,1000,571,573,411,220,112,203,604,1120,1009,500,394,320,127,22,490,334,247,352,576,272,280,637,612,257,348,208,770,545,311,336,350,324,513,414,414,404,756,620,502,591,523,638,702,769,678,516,558,764,667,602,712,585,725,725,704,904,910,879,1061,784,970,915,1424,1117,1012,968,1310,1183,1068,1013,1017,1281,1226,1318
1150,865,919,892,1654,1702,841,896,1592,1431,948,1544,1279,744,767,1534,1450,744,1717,561,804,1581,778,1066,621,665,752,1375,1369,1093,1064,913,746,1468,600,858,385,911,1660,1420,163,165,108,180,64,1274,775,225,1322,963,230,1038,685,640,96,145,1248,763,478,882,533,569,795,577,803,948,733,929,709,1184,703,1145,935,1360,1134,987,1448,1059,1452,1148,1050,1113,1134,1198,1427,1577,1597,1566,1661,1619,1470,1487,1163,1253,1278,1039,1039,978,802,1581,1566,1572,1590,1630,1383,1332,1400,1106,1027,1110,1086,1024,1108,971,324,823,1436,1531,1532,1490,1524,1471,1119,1091,1064,941,1144,1119,308,1705,1439,1475,1224,1528,1337,1016,1034,1102,1101,997,760,765,1407,1408,1351,1461,1259,1304,1360,911,1007,1049,1051,870,740,1386,1204,1153,1246,1200,865,998,732,907,1018,1054,671,1619,1578,1163,1284,1117,1178,772,731,642,796,656,744,779,1575,1148,1129,1141,999,779,650,587,608,627,729,1008,1139,1014,795,702,595,559,605,718,757,1183,904,970,770,796,527,598,1409,854,824,558,622,484,599,1302,1331,1269,1328,984,900,775,759,642,510,433,372,474,1425,1397,1229,1434,1233,1309,1078,940,915,719,685,656,584,332,510,623,1553,1217,1179,1335,1246,1215,1070,1064,977,714,679,499,556,407,344,1557,1126,1337,1293,1311,1123,1009,921,725,539,457,414,353,239,328,1451,1396,1266,1352,1444,1087,998,968,932,696,523,518,241,219,176,243,1511,1168,1116,1117,1023,880,829,753,617,494,365,361,196,1630,1031,1057,1101,975,847,761,661,536,377,246,426,57,1365,1412,1009,864,920,974,916,892,776,650,482,327,240,26,1330,1315,1271,879,826,884,938,897,705,520,706,163,22,169,1360,1213,978,753,818,858,894,964,558,133,1,25,1427,1169,739,742,724,389,93,213,466,1288,1177,668,562,489,295,99,658,502,416,520,744,486,331,499,781,470,270,130,871,713,409,258,272,246,614,516,423,326,678,722,603,693,438,560,624,876,757,617,480,843,747,657,707,507,774,686,626,953,832,800,1111,834,892,837,1474,1166,1101,1057,1360,1232,1118,1102,1106,1330,1276,1367
1212,928,982,955,1717,1765,904,959,1654,1493,1011,1607,1342,807,830,1451,1513,807,1582,624,867,1452,841,1129,684,728,815,1292,1286,1156,1127,976,809,1385,663,921,448,974,1577,1337,226,228,171,243,127,1191,692,288,1239,880,293,955,602,557,13,62,1165,681,395,799,450,486,713,494,721,865,650,846,626,1101,620,1062,852,1277,1052,904,1365,976,1369,1065,967,1031,1051,1116,1344,1640,1660,1629,1724,1682,1533,1550,1226,1316,1341,1102,1102,1041,865,1644,1629,1635,1653,1692,1446,1395,1463,1169,1090,1173,1149,1087,1171,1033,387,886,1499,1594,1595,1553,1587,1534,1182,1154,1127,1004,1207,1182,371,1686,1501,1538,1287,1591,1400,1079,1097,1165,1164,1060,823,827,1470,1471,1414,1524,1322,1367,1423,974,1070,1112,1114,933,803,1449,1267,1216,1309,1263,928,1061,795,970,1081,1117,734,1536,1641,1226,1347,1180,1241,835,794,705,859,719,807,842,1445,1211,1192,1204,1062,842,713,650,671,690,791,1071,1202,1077,858,764,658,621,668,781,819,1246,967,1033,833,859,590,661,1472,917,887,620,685,547,662,1219,1249,1332,1391,1047,963,838,821,705,573,496,435,537,1342,1314,1146,1497,1296,1372,1141,1003,978,782,748,719,647,395,572,686,1470,1134,1097,1398,1308,1278,1133,1127,1040,777,741,562,619,470,407,1474,1044,1254,1210,1263,1186,1072,984,753,602,520,477,416,302,391,1368,1314,1183,1205,1297,1150,1061,1031,994,759,586,581,304,282,239,306,1429,1085,1034,1180,1086,943,892,815,680,557,428,424,259,1547,948,974,1164,1038,910,824,724,599,440,309,489,120,1282,1329,926,781,837,1037,979,955,839,713,545,390,303,89,1247,1233,1188,796,743,801,893,960,768,583,769,226,85,12,1277,1130,895,670,735,775,811,882,476,97,219,1,1344,1086,656,659,787,306,10,130,529,1205,1094,585,479,406,212,16,576,419,333,438,661,403,248,562,698,388,187,48,788,630,326,175,189,164,531,433,340,243,596,639,521,610,356,477,541,794,675,534,397,760,664,575,624,424,691,603,543,870,749,718,1028,751,810,755,1391,1083,1018,974,1277,1149,1035,1019,1023,1248,1193,1285
1790,2129,2184,2157,1270,1323,2106,2161,1023,1040,2008,976,1120,2008,2031,867,1386,2009,998,1825,2068,867,2043,1578,1886,1929,2017,708,702,752,1188,1361,1728,590,1864,1580,1649,1128,460,288,1428,1429,1373,1444,1329,143,529,1489,191,195,1494,67,956,660,1251,1306,309,610,901,748,956,940,821,860,853,975,1006,1089,1072,1504,1298,1464,1254,1680,1454,1302,1768,1340,1771,1467,1369,1394,1454,1479,1746,1193,1213,1187,1318,1436,1406,1400,1699,1913,1995,2045,1982,2044,2067,1115,1182,1193,1211,1317,1319,1268,1354,1831,1796,1848,1916,1979,2064,2116,1589,2087,1053,1212,1334,1383,1445,1407,1826,1873,1980,1911,2114,2089,1573,1102,1107,1183,1159,1534,1559,1746,1846,1914,2072,2076,2024,2029,886,1222,1287,1397,1654,1525,1581,1707,1759,1801,2110,2134,2005,1228,1140,1089,1637,1589,1646,1824,1934,1871,2221,2244,1935,952,997,1099,1220,1601,1628,1745,1750,1845,1999,1920,2009,2043,861,1083,1507,1625,1511,1680,1747,1827,1873,1891,1993,1385,1516,1526,1732,1735,1839,1823,1870,1983,2021,824,1281,1407,1700,1772,1804,1862,1091,1421,1467,1785,1887,1749,1864,635,665,785,1009,1208,1288,1426,1528,1582,1644,1697,1637,1739,466,558,562,972,822,918,1084,1138,1300,1383,1534,1680,1820,1596,1774,1887,416,569,512,887,882,879,1075,1176,1293,1312,1458,1481,1747,1686,1608,420,459,600,644,763,975,1078,1160,1412,1378,1648,1572,1617,1504,1592,300,453,539,692,784,832,921,1026,1215,1342,1355,1404,1505,1483,1440,1507,228,550,621,804,782,902,1030,1123,1252,1427,1473,1533,1461,403,487,543,748,706,834,984,1054,1173,1306,1474,1597,1321,81,212,355,350,469,631,692,786,920,1050,1180,1309,1273,1291,47,93,140,228,640,718,865,1004,1099,1332,1437,1229,1287,1214,76,149,68,775,808,982,1018,1086,1105,1100,1200,1169,1,92,863,866,1045,953,983,1060,1731,250,139,937,686,758,1130,1020,766,925,830,934,1116,970,1200,1763,1152,1177,1216,1278,912,962,1042,1335,1346,1394,899,897,1106,1200,1431,866,915,1076,1111,1313,1377,903,960,1103,1163,1003,997,1016,1133,1126,1096,1146,1245,1273,1363,1332,1431,1153,1317,1432,1793,1486,1382,1338,1679,1552,1438,1382,1387,1650,1595,1687
1724,2063,2117,2090,1204,1257,2040,2095,957,973,1941,910,1054,1942,1965,800,1319,1943,932,1759,2002,801,1976,1512,1819,1863,1950,642,636,685,1122,1295,1662,524,1798,1514,1583,1062,394,222,1361,1363,1307,1378,1262,77,463,1423,125,129,1428,1,889,593,1184,1240,243,544,835,682,890,874,755,793,787,909,939,1022,1006,1437,1232,1398,1188,1613,1388,1236,1701,1274,1705,1401,1303,1328,1388,1413,1680,1127,1147,1121,1252,1370,1340,1334,1633,1847,1929,1979,1916,1977,2001,1048,1116,1127,1145,1250,1253,1201,1288,1765,1730,1781,1850,1913,1998,2050,1522,2021,986,1145,1267,1317,1379,1341,1760,1807,1913,1845,2048,2023,1506,1036,1041,1116,1093,1467,1492,1680,1779,1848,2006,2010,1958,1963,820,1156,1220,1330,1588,1459,1515,1640,1693,1735,2044,2068,1939,1161,1074,1023,1571,1522,1580,1758,1868,1804,2155,2177,1869,885,930,1032,1154,1535,1562,1678,1683,1779,1933,1854,1942,1977,795,1017,1440,1559,1445,1614,1681,1761,1806,1825,1927,1319,1449,1460,1666,1668,1773,1757,1804,1916,1955,758,1215,1341,1634,1705,1738,1796,1025,1355,1401,1718,1821,1683,1797,569,598,718,943,1141,1222,1360,1461,1516,1578,1631,1570,1672,399,491,495,906,755,852,1017,1072,1234,1317,1468,1614,1754,1530,1708,1821,350,503,446,820,816,813,1008,1110,1227,1246,1391,1414,1681,1620,1542,354,393,534,577,697,909,1012,1094,1346,1312,1582,1506,1551,1437,1526,233,387,473,626,718,766,855,960,1148,1275,1289,1338,1439,1417,1374,1441,162,483,555,738,716,836,964,1056,1185,1361,1406,1466,1394,337,421,477,682,639,767,918,988,1106,1240,1408,1531,1255,15,145,289,284,402,564,626,720,853,984,1113,1243,1207,1224,200,26,73,162,573,652,799,938,1033,1266,1371,1163,1220,1147,10,83,2,709,742,916,951,1020,1038,1033,1134,1103,77,1,797,799,979,887,917,993,1664,184,73,871,620,692,1064,954,700,859,763,868,1049,904,1134,1697,1086,1111,1150,1212,846,896,975,1269,1279,1328,833,830,1040,1133,1365,800,849,1010,1044,1246,1310,837,893,1037,1097,937,931,950,1067,1060,1030,1080,1179,1207,1297,1266,1364,1087,1250,1366,1727,1420,1315,1271,1613,1486,1371,1316,1320,1584,1529,1621
1560,1821,1875,1848,1040,1093,1797,1852,793,810,1778,746,890,1700,1723,636,1155,1700,768,1517,1759,637,1734,1324,1577,1620,1708,478,472,522,935,1108,1474,571,1555,1327,1340,860,493,252,1119,1120,1064,1136,1020,106,220,1180,154,107,1185,90,647,351,942,997,11,302,592,439,647,631,512,551,544,666,697,780,763,1195,989,1156,945,1371,1145,993,1459,1031,1462,1158,1060,1085,1145,1170,1437,963,983,957,1088,1206,1176,1170,1469,1683,1765,1815,1752,1814,1758,884,952,963,981,1086,1089,1037,1124,1566,1487,1590,1686,1749,1834,1886,1280,1778,822,981,1103,1153,1215,1177,1596,1669,1749,1681,1884,1859,1264,872,877,952,929,1303,1328,1542,1615,1684,1842,1846,1715,1720,656,992,1057,1166,1490,1295,1351,1477,1529,1571,1880,1826,1696,997,910,859,1407,1358,1392,1594,1681,1640,1967,2003,1627,721,766,868,990,1347,1398,1491,1496,1592,1745,1612,1700,1735,631,853,1253,1372,1258,1426,1494,1543,1564,1582,1684,1132,1262,1273,1478,1481,1551,1514,1561,1674,1712,594,1027,1153,1447,1518,1483,1553,861,1168,1214,1473,1578,1440,1555,405,434,554,779,954,1034,1173,1219,1273,1335,1389,1328,1430,581,499,331,742,592,688,830,885,1047,1130,1225,1371,1512,1288,1465,1579,532,320,282,694,690,687,821,923,1052,1025,1151,1172,1438,1377,1300,536,229,440,518,571,666,769,873,1103,1070,1339,1263,1308,1195,1283,415,416,491,513,605,523,613,717,906,1033,1046,1095,1196,1174,1132,1199,344,393,341,495,473,593,721,814,943,1118,1164,1224,1152,436,208,234,439,397,525,676,745,864,998,1165,1288,1012,197,244,46,41,160,322,383,478,611,741,871,1000,964,982,162,148,103,139,331,409,556,696,790,1023,1128,920,978,905,192,45,39,467,499,673,709,777,796,791,891,860,259,1,554,557,737,644,675,751,1422,121,10,628,377,450,822,711,457,617,521,626,807,661,891,1455,843,868,907,969,604,653,733,1026,1037,1085,590,588,797,891,1122,558,606,767,802,1004,1068,594,651,795,854,694,689,707,824,817,787,837,936,964,1054,1023,1122,844,1008,1124,1484,1177,1073,1029,1371,1243,1129,1074,1078,1341,1286,1378
1389,1719,1774,1747,1547,1600,1696,1751,1300,1316,1638,1253,1397,1598,1621,1143,1671,1599,1275,1415,1658,1144,1633,1422,1476,1519,1607,985,979,1028,1032,1165,1243,1151,1456,1110,1239,854,1305,1055,1018,1019,963,1035,956,909,555,1079,957,598,1084,672,623,90,1077,1126,883,637,225,774,280,932,847,849,879,1001,1032,1115,1098,1530,1324,1491,1280,1706,1480,1328,1794,1366,1797,1493,1395,1420,1480,1505,1772,1470,1490,1464,1595,1713,1691,1685,1402,1539,1625,1675,1612,1674,1657,1391,1459,1470,1488,1593,1604,1553,1639,1346,1266,1370,1546,1609,1694,1746,1179,1677,1329,1488,1610,1660,1730,1692,1359,1576,1611,1541,1744,1719,1163,1379,1384,1459,1445,1840,1649,1504,1587,1664,1702,1706,1614,1619,1163,1499,1572,1682,1571,1616,1671,1489,1542,1584,1740,1725,1595,1504,1425,1374,1558,1512,1353,1607,1467,1642,1753,1789,1526,1228,1273,1384,1505,1429,1490,1260,1352,1377,1531,1511,1599,1634,1138,1369,1350,1453,1355,1195,1263,1342,1463,1481,1583,1229,1360,1370,1334,1250,1355,1413,1458,1573,1611,1101,1125,1222,1216,1287,1358,1452,1152,1107,1063,1252,1477,1339,1454,912,941,1035,1071,1051,1132,1027,998,1053,1115,1182,1227,1330,1027,1006,838,1014,966,980,928,982,1064,971,1004,1150,1291,1186,1364,1478,977,826,789,893,889,886,918,1007,921,831,931,951,1217,1156,1198,981,736,910,717,770,764,788,895,883,849,1119,1042,1138,1094,1182,875,821,690,712,804,621,634,672,694,734,825,874,1095,1073,1031,1097,936,592,541,593,556,544,551,542,633,770,815,875,1051,1054,615,554,521,433,427,460,433,471,615,782,940,911,1000,1065,644,498,399,399,289,334,275,336,415,617,711,944,965,950,906,514,362,227,110,216,323,614,908,819,1019,1040,995,848,613,442,149,212,453,411,429,814,1026,1008,1062,804,1,177,679,278,809,886,1321,923,812,609,178,83,943,833,109,638,154,259,783,294,524,1354,819,501,540,1111,938,752,1034,636,1253,1227,925,889,1098,1192,1457,892,941,1102,1103,1339,1403,929,986,1095,1155,1029,1024,1042,1159,1152,1122,1172,1271,1299,1389,1358,1457,1179,1343,1458,1819,1512,1408,1364,1705,1578,1464,1409,1413,1676,1621,1713
1232,1413,1467,1440,1639,1692,1389,1444,1392,1409,1481,1345,1374,1292,1315,1236,1545,1292,1367,1109,1351,1236,1326,1215,1169,1213,1300,1077,1071,1121,1159,1008,1086,1170,1148,953,932,944,1362,1122,711,713,656,728,612,976,477,772,1024,665,778,740,422,342,534,620,950,465,215,603,269,551,676,547,708,830,737,933,743,1218,895,1178,968,1394,1168,1016,1482,1054,1485,1181,1083,1108,1168,1193,1460,1562,1582,1556,1757,1714,1565,1560,1245,1382,1468,1518,1455,1525,1350,1484,1551,1562,1580,1725,1479,1427,1555,1189,1110,1213,1389,1452,1537,1518,872,1371,1422,1626,1627,1585,1679,1566,1202,1419,1454,1384,1587,1562,856,1471,1534,1570,1319,1683,1492,1347,1430,1507,1545,1545,1307,1312,1255,1504,1446,1556,1414,1459,1514,1332,1385,1427,1583,1418,1288,1481,1300,1249,1401,1355,1196,1450,1279,1455,1566,1602,1219,1321,1366,1258,1379,1272,1333,1103,1195,1190,1344,1204,1292,1327,1230,1243,1225,1296,1148,1038,1106,1135,1156,1174,1276,1103,1234,1164,1177,1093,1143,1106,1153,1266,1304,1193,999,1065,1059,1130,1075,1146,1434,950,907,1096,1170,1032,1147,1004,1033,1154,1352,1079,995,870,841,896,958,981,920,1022,1127,1099,931,1295,1247,1261,1173,1036,1010,814,847,994,1134,880,1057,1171,1259,919,881,1175,1170,1167,1165,1096,1082,809,774,794,1060,955,892,1263,828,1039,999,1051,1045,1041,953,726,692,962,886,901,787,875,1156,1102,971,994,1086,902,916,953,964,831,668,718,789,767,724,791,1217,874,822,874,837,825,832,823,753,748,793,853,744,1306,733,759,803,715,709,742,714,668,592,761,917,604,1067,1114,711,566,622,680,570,616,556,617,543,480,479,574,1032,1017,973,581,563,509,391,497,605,472,751,435,570,497,1062,915,680,489,430,273,309,227,245,320,484,452,1129,871,154,1,186,265,267,343,1014,990,879,228,264,72,401,290,360,239,143,248,481,284,514,1047,517,491,530,592,767,450,514,625,734,708,596,498,604,698,984,693,585,675,606,865,929,758,761,599,659,847,751,686,796,699,808,809,818,987,1007,975,1145,867,1031,1029,1507,1200,1096,1052,1393,1266,1152,1097,1101,1364,1309,1401
