1255,1582,1636,1610,1772,1819,1559,1614,1509,1525,1503,1462,1397,1461,1484,1352,1568,1462,1484,1278,1547,1353,1523,1238,1367,1410,1497,1194,1188,1211,1182,1030,1109,1287,1321,975,1238,966,1479,1238,1017,1018,962,1034,918,1093,594,1078,1141,782,1083,856,518,459,711,596,1067,751,344,489,399,181,361,184,320,465,250,446,230,705,342,666,456,881,655,503,969,541,972,668,570,596,655,680,947,1695,1715,1684,1779,1737,1588,1582,1268,1405,1490,1541,1478,1539,1520,1600,1684,1689,1708,1747,1501,1450,1578,1211,1132,1235,1412,1475,1560,1612,1178,1540,1554,1649,1650,1608,1702,1589,1225,1442,1476,1407,1610,1585,1162,1588,1556,1593,1342,1706,1514,1369,1452,1530,1567,1572,1613,1482,1372,1526,1469,1579,1437,1481,1537,1355,1407,1450,1606,1555,1425,1504,1322,1271,1424,1377,1219,1473,1332,1508,1619,1655,1388,1437,1482,1281,1402,1294,1356,1126,1218,1243,1397,1341,1461,1496,1347,1265,1247,1319,1171,1061,1128,1208,1307,1344,1446,1126,1256,1186,1200,1116,1220,1276,1323,1464,1502,1301,1022,1088,1081,1153,1224,1343,1527,972,929,1118,1321,1221,1344,1121,1150,1270,1446,1101,1018,893,864,918,980,1047,1226,1196,1244,1215,1047,1423,1307,1364,1196,1058,1033,837,870,1016,1157,1186,1272,1370,1386,1036,998,1302,1298,1270,1188,1119,1104,832,796,817,1083,1022,1108,1390,945,1156,1127,1179,1178,1064,976,748,715,984,908,1004,1093,1181,1284,1230,1099,1122,1213,1102,1082,1090,987,861,691,740,1020,1072,1030,1097,1345,1001,950,1074,1052,1125,1103,1026,890,787,832,893,1050,1422,849,875,1018,975,1008,1159,1152,909,822,981,957,910,1184,1231,828,682,738,901,860,915,1065,1099,902,838,837,880,1149,1134,1090,698,659,717,979,1078,1104,919,774,793,876,803,1179,1031,797,586,652,854,889,981,775,666,789,758,1246,988,735,738,940,605,550,627,1320,1107,996,552,558,643,511,475,654,481,447,553,467,399,506,1353,503,483,505,553,478,297,335,433,444,538,221,242,412,298,454,329,211,107,304,335,399,394,275,1,198,360,264,174,228,145,295,241,264,474,453,422,632,354,514,476,994,687,583,539,881,753,639,584,588,851,796,888
1496,1620,1674,1647,1950,2061,1596,1651,1703,1720,1703,1656,1638,1499,1522,1547,1809,1499,1678,1316,1559,1547,1533,1479,1376,1420,1507,1388,1382,1432,1423,1272,1350,1481,1355,1217,1140,1207,1673,1433,918,920,863,935,819,1287,788,980,1335,976,985,1051,722,653,612,497,1261,945,548,683,602,385,489,387,448,593,378,573,354,829,348,790,580,1005,779,632,1093,704,1096,792,694,758,779,843,1071,1873,1893,1925,2020,1978,1829,1823,1509,1646,1732,1794,1794,1733,1557,1795,1862,1931,1949,1989,1742,1691,1819,1453,1373,1477,1653,1779,1863,1726,1079,1578,1733,1890,1891,1849,1943,1830,1466,1683,1718,1696,1899,1874,1063,1782,1798,1834,1583,1947,1755,1610,1693,1771,1856,1752,1515,1520,1566,1767,1710,1820,1678,1722,1778,1666,1648,1691,1806,1625,1495,1745,1563,1512,1665,1619,1460,1753,1487,1662,1773,1809,1426,1632,1677,1522,1643,1535,1597,1367,1486,1397,1551,1411,1499,1534,1541,1507,1488,1560,1412,1302,1405,1342,1363,1382,1484,1367,1498,1427,1441,1357,1350,1314,1360,1473,1512,1504,1263,1329,1322,1394,1282,1353,1768,1213,1170,1313,1377,1239,1354,1315,1345,1465,1687,1343,1259,1134,1105,1159,1222,1188,1127,1229,1438,1410,1242,1650,1502,1616,1437,1299,1274,1078,1111,1257,1339,1087,1265,1378,1613,1230,1192,1529,1525,1522,1429,1360,1346,1073,1038,1058,1311,1162,1099,1548,1139,1350,1354,1406,1439,1305,1217,990,956,1212,1149,1108,994,1083,1511,1411,1326,1349,1440,1296,1323,1331,1228,1102,932,981,996,974,931,998,1525,1229,1177,1268,1246,1366,1344,1267,1132,1028,1120,1116,951,1617,1044,1070,1212,1170,1298,1449,1416,1150,1132,1001,1181,812,1378,1425,1022,877,933,1095,1063,1119,1268,1340,1143,1082,995,781,1343,1329,1284,892,863,921,1183,1282,1345,1160,1015,918,777,704,1373,1226,991,790,855,1058,1093,1184,1016,794,691,660,1440,1182,938,941,1144,847,707,607,1221,1301,1190,756,761,847,753,713,858,685,650,794,670,640,510,1254,706,624,406,454,774,501,413,335,346,439,425,446,313,199,346,533,414,310,164,227,291,521,402,181,1,488,391,302,352,152,419,331,271,598,476,445,756,478,537,482,1118,811,746,702,1005,877,763,746,751,975,920,1012
1613,1940,1994,1967,1741,1794,1916,1972,1494,1511,1861,1447,1591,1819,1842,1338,1856,1820,1469,1636,1905,1338,1881,1596,1724,1768,1855,1179,1173,1223,1499,1388,1467,1272,1679,1333,1574,1324,1464,1224,1352,1354,1298,1369,1253,1078,579,1414,1126,767,1419,842,783,444,1085,970,1052,736,702,474,757,539,280,459,239,243,303,172,484,915,756,876,666,1091,866,714,1179,752,1183,879,781,806,866,891,1158,1664,1684,1658,1789,1907,1877,1871,1626,1763,1848,1899,1835,1897,1878,1586,1653,1664,1682,1787,1790,1739,1825,1569,1490,1593,1770,1833,1917,1970,1513,1898,1524,1682,1804,1854,1916,1878,1582,1800,1834,1765,1968,1943,1497,1573,1578,1654,1630,2005,1872,1727,1810,1888,1925,1930,1949,1840,1357,1693,1758,1868,1795,1839,1895,1713,1765,1808,1964,1913,1783,1699,1611,1560,1782,1735,1577,1830,1690,1866,1977,2013,1746,1423,1468,1570,1691,1652,1714,1484,1576,1601,1755,1699,1819,1854,1332,1554,1605,1677,1529,1419,1486,1566,1665,1702,1804,1484,1614,1544,1558,1473,1578,1634,1681,1821,1860,1295,1379,1446,1439,1510,1582,1701,1579,1330,1287,1476,1679,1579,1702,1106,1135,1256,1498,1459,1375,1251,1222,1276,1338,1405,1561,1554,1229,1201,1033,1441,1293,1407,1394,1416,1391,1195,1228,1374,1515,1521,1630,1728,1404,1021,983,1320,1316,1313,1385,1487,1462,1190,1154,1175,1441,1380,1466,1339,930,1141,1144,1197,1230,1333,1334,1106,1072,1342,1266,1362,1413,1517,1302,1202,1117,1139,1231,1087,1176,1281,1344,1218,1049,1098,1377,1408,1365,1432,1316,1019,968,1059,1037,1157,1285,1378,1248,1145,1190,1250,1385,1408,835,861,1003,961,1089,1239,1309,1266,1180,1339,1315,1246,1169,1216,813,668,724,886,947,1041,1175,1305,1259,1196,1195,1215,1134,1119,1075,683,895,973,1120,1259,1354,1277,1131,1151,1211,1138,1164,1017,782,851,916,1141,1177,1245,1133,1024,1125,1094,1231,973,1022,1025,1204,963,908,984,1655,1092,981,817,845,917,869,833,891,779,804,911,731,756,864,1688,767,852,940,942,565,561,641,869,880,973,499,496,706,734,889,412,460,534,710,771,835,200,418,568,633,1,334,474,591,584,508,604,703,685,821,790,842,565,728,890,1205,897,793,749,1091,964,849,794,798,1062,1007,1099
1480,1807,1862,1835,1781,1834,1784,1839,1534,1551,1728,1487,1622,1686,1709,1378,1793,1687,1509,1503,1772,1378,1749,1463,1592,1635,1723,1219,1213,1263,1407,1256,1334,1312,1547,1201,1471,1191,1504,1264,1250,1252,1195,1267,1151,1118,619,1311,1166,807,1317,882,744,484,944,829,1092,776,569,514,624,407,320,409,279,339,122,268,139,571,403,532,322,747,522,370,835,408,839,535,437,462,521,547,814,1704,1724,1698,1829,1962,1813,1807,1493,1630,1716,1766,1703,1764,1745,1626,1693,1704,1722,1828,1727,1675,1803,1437,1357,1461,1637,1700,1785,1837,1411,1765,1564,1723,1875,1833,1927,1814,1450,1667,1702,1632,1835,1810,1395,1613,1618,1694,1567,1931,1740,1595,1677,1755,1793,1797,1846,1707,1397,1751,1694,1804,1662,1706,1762,1580,1632,1675,1831,1780,1651,1729,1547,1496,1649,1603,1444,1698,1558,1733,1844,1880,1613,1463,1508,1506,1627,1520,1581,1351,1443,1468,1622,1566,1687,1721,1372,1491,1472,1544,1396,1286,1354,1433,1532,1569,1671,1351,1482,1411,1425,1341,1446,1501,1549,1689,1727,1335,1247,1313,1306,1378,1449,1568,1620,1197,1154,1343,1546,1447,1570,1146,1176,1296,1538,1327,1243,1118,1089,1144,1206,1273,1459,1421,1269,1241,1073,1481,1333,1447,1434,1284,1258,1062,1095,1241,1382,1419,1497,1595,1444,1061,1023,1361,1356,1353,1413,1344,1330,1057,1022,1042,1308,1247,1334,1379,970,1181,1185,1237,1271,1289,1201,974,940,1210,1133,1229,1281,1414,1342,1242,1157,1180,1272,1127,1217,1321,1212,1086,916,965,1245,1306,1263,1330,1356,1060,1008,1099,1077,1197,1325,1251,1116,1012,1058,1118,1283,1448,875,901,1043,1001,1129,1280,1349,1134,1047,1207,1182,1143,1209,1256,853,708,764,926,988,1082,1215,1345,1127,1064,1063,1113,1174,1160,1115,723,884,943,1160,1300,1329,1144,999,1019,1109,1036,1204,1057,822,811,877,1079,1115,1206,1000,892,1022,991,1271,1013,960,963,1165,831,776,852,1553,1132,1021,777,783,869,737,700,880,707,672,778,692,624,731,1586,728,708,738,786,605,522,560,667,677,771,447,467,645,531,687,398,283,332,537,568,632,296,215,366,431,182,1,194,243,382,163,250,383,340,467,436,498,221,384,537,861,553,449,405,747,619,505,450,454,718,663,755
1340,1667,1721,1694,1714,1767,1644,1699,1467,1483,1588,1420,1481,1546,1569,1310,1653,1547,1442,1363,1632,1311,1608,1323,1451,1495,1582,1152,1146,1195,1267,1115,1194,1245,1406,1060,1331,1051,1437,1196,1110,1111,1055,1127,1011,1051,552,1171,1099,739,1176,814,603,417,804,689,1025,709,429,447,484,266,253,269,212,357,142,337,47,522,305,483,273,698,472,320,786,358,790,486,388,413,472,498,764,1637,1657,1631,1762,1821,1673,1667,1353,1490,1575,1626,1563,1624,1605,1558,1626,1637,1655,1760,1586,1535,1663,1296,1217,1320,1497,1560,1644,1697,1271,1625,1496,1655,1735,1693,1787,1674,1309,1527,1561,1492,1695,1670,1255,1546,1551,1626,1426,1791,1599,1454,1537,1615,1652,1657,1706,1567,1330,1611,1554,1664,1522,1566,1622,1440,1492,1535,1691,1640,1510,1589,1407,1356,1509,1462,1304,1557,1417,1593,1704,1740,1473,1395,1440,1366,1487,1379,1441,1211,1303,1328,1482,1426,1546,1581,1305,1350,1332,1404,1256,1146,1213,1293,1392,1429,1531,1211,1341,1271,1285,1200,1305,1361,1408,1549,1587,1268,1107,1173,1166,1237,1309,1428,1552,1057,1014,1203,1406,1306,1429,1079,1108,1228,1471,1186,1103,978,949,1003,1065,1132,1319,1281,1202,1173,1005,1414,1265,1380,1280,1143,1118,922,955,1101,1242,1278,1357,1455,1377,994,956,1293,1289,1286,1273,1204,1189,917,881,902,1168,1107,1193,1312,903,1114,1117,1170,1203,1149,1061,833,799,1069,993,1089,1140,1274,1275,1174,1090,1112,1204,1060,1149,1175,1071,945,776,825,1104,1165,1122,1189,1289,992,941,1032,1010,1130,1258,1111,975,872,917,977,1143,1380,807,833,976,933,1062,1212,1237,993,907,1066,1042,1003,1142,1189,786,640,696,859,920,1014,1148,1183,986,923,922,973,1107,1092,1048,656,744,802,1064,1163,1189,1004,858,878,969,896,1137,989,755,671,736,939,974,1066,860,751,882,851,1204,946,820,822,1025,690,635,711,1413,1065,954,637,643,728,596,560,739,566,532,638,551,483,591,1446,588,568,597,645,538,382,420,526,537,631,306,327,504,391,547,264,148,192,396,428,492,285,81,226,290,251,155,1,145,241,112,153,285,291,370,339,449,172,335,439,812,504,400,356,698,570,456,401,405,668,614,705
1446,1733,1787,1760,1876,1929,1710,1765,1629,1646,1694,1582,1588,1612,1635,1473,1759,1613,1604,1429,1672,1474,1646,1429,1489,1533,1620,1314,1308,1358,1373,1221,1300,1407,1468,1166,1253,1157,1600,1359,1031,1033,977,1048,932,1213,715,1093,1262,902,1098,977,709,579,725,611,1187,871,535,609,590,372,415,375,374,519,304,500,280,755,359,716,506,931,705,553,1019,592,1023,719,621,646,705,731,998,1799,1819,1793,1924,1928,1779,1773,1459,1596,1681,1732,1669,1730,1671,1721,1788,1799,1817,1938,1692,1641,1769,1402,1323,1426,1603,1666,1751,1839,1192,1691,1659,1840,1841,1799,1893,1780,1416,1633,1667,1598,1801,1776,1176,1709,1713,1784,1533,1897,1705,1560,1643,1721,1758,1763,1628,1633,1492,1717,1660,1770,1628,1672,1728,1546,1598,1641,1797,1738,1609,1695,1513,1462,1615,1568,1410,1664,1600,1775,1886,1922,1539,1558,1603,1472,1593,1485,1547,1317,1409,1510,1664,1524,1612,1647,1467,1456,1438,1510,1362,1252,1319,1455,1476,1495,1597,1317,1447,1377,1391,1307,1464,1427,1474,1587,1625,1431,1213,1279,1272,1344,1395,1466,1715,1163,1120,1309,1491,1353,1467,1241,1271,1391,1633,1292,1209,1084,1055,1109,1171,1238,1240,1342,1365,1336,1168,1576,1428,1542,1387,1249,1224,1028,1061,1207,1348,1200,1378,1491,1540,1156,1119,1456,1451,1448,1379,1310,1295,1023,987,1008,1274,1213,1212,1474,1066,1276,1280,1333,1366,1255,1167,939,906,1175,1099,1221,1107,1196,1438,1337,1252,1275,1367,1222,1312,1281,1178,1052,882,931,1109,1087,1044,1111,1451,1155,1103,1194,1173,1292,1294,1217,1081,978,1023,1083,1064,1543,970,996,1138,1096,1224,1375,1343,1100,1013,1114,1148,925,1304,1351,948,803,859,1021,1051,1106,1256,1290,1093,1029,1028,894,1269,1255,1210,818,850,908,1170,1269,1295,1110,964,1031,890,817,1299,1152,918,777,843,1045,1080,1172,966,857,804,773,1366,1108,926,929,1131,796,741,720,1334,1228,1117,743,749,834,702,666,845,672,638,744,658,590,623,1367,694,737,519,567,701,488,526,448,459,552,412,433,426,313,468,520,402,298,318,350,414,447,328,180,212,414,318,228,1,163,345,291,282,524,471,440,682,405,532,494,1045,737,633,589,931,803,689,634,638,901,847,938
1521,1808,1863,1836,1944,1996,1785,1840,1696,1713,1770,1649,1663,1687,1710,1540,1834,1688,1671,1504,1747,1541,1722,1504,1565,1608,1696,1382,1375,1425,1448,1297,1375,1474,1543,1242,1328,1233,1667,1426,1107,1108,1052,1124,1008,1281,782,1168,1329,969,1173,1044,785,647,801,686,1254,938,610,677,665,448,482,450,442,586,371,567,347,822,186,783,573,998,773,587,1086,659,1090,786,688,713,772,798,1065,1867,1887,1860,1992,2003,1854,1849,1534,1671,1757,1807,1744,1806,1746,1788,1856,1866,1885,2014,1768,1716,1844,1478,1399,1502,1678,1741,1826,1914,1268,1766,1726,1885,1916,1874,1968,1855,1491,1708,1743,1673,1876,1851,1252,1776,1780,1859,1608,1972,1781,1636,1719,1796,1834,1838,1703,1708,1560,1793,1735,1845,1703,1748,1803,1621,1674,1716,1872,1813,1684,1770,1589,1538,1690,1644,1486,1739,1675,1850,1962,1998,1614,1625,1670,1547,1668,1561,1622,1392,1484,1586,1740,1600,1688,1723,1534,1532,1514,1585,1438,1327,1395,1531,1552,1570,1672,1392,1523,1453,1466,1382,1539,1502,1549,1662,1700,1498,1288,1354,1348,1419,1471,1541,1782,1239,1196,1385,1566,1428,1543,1308,1338,1458,1700,1368,1284,1159,1130,1185,1247,1314,1316,1418,1432,1403,1235,1643,1495,1609,1462,1325,1299,1103,1136,1283,1423,1275,1453,1566,1607,1223,1186,1523,1519,1515,1454,1385,1371,1098,1063,1083,1349,1289,1287,1542,1133,1343,1347,1400,1433,1330,1242,1015,981,1251,1174,1296,1183,1271,1505,1404,1319,1342,1434,1290,1379,1357,1253,1127,957,1007,1184,1162,1119,1186,1518,1222,1170,1262,1240,1359,1369,1292,1157,1053,1099,1159,1140,1610,1037,1063,1206,1163,1291,1442,1419,1175,1088,1189,1223,1000,1371,1419,1015,870,926,1088,1126,1181,1331,1365,1168,1105,1104,970,1336,1322,1277,885,925,984,1246,1344,1370,1185,1040,1107,966,893,1366,1219,985,852,918,1120,1156,1247,1041,933,879,848,1434,1175,1001,1004,1206,872,817,795,1410,1295,1184,819,824,910,778,741,921,748,713,819,733,665,699,1443,769,813,594,642,768,563,601,523,534,628,488,508,501,388,544,614,477,373,394,425,489,515,396,255,288,481,385,296,345,1,412,267,109,591,431,406,749,472,483,320,1112,804,701,657,998,870,756,701,706,969,914,1006
1448,1776,1830,1803,1749,1802,1752,1807,1502,1519,1697,1455,1590,1655,1678,1346,1761,1655,1477,1472,1740,1347,1717,1431,1560,1603,1691,1187,1181,1231,1375,1224,1302,1280,1515,1169,1440,1160,1473,1232,1218,1220,1163,1235,1119,1086,588,1280,1135,775,1285,850,712,452,912,797,1060,744,537,482,592,375,288,377,247,392,177,324,94,526,357,486,276,702,476,324,790,362,793,489,391,416,476,501,768,1672,1692,1666,1797,1930,1781,1776,1461,1598,1684,1734,1671,1733,1713,1594,1661,1672,1690,1796,1695,1643,1771,1405,1326,1429,1605,1668,1753,1805,1379,1733,1532,1691,1843,1801,1895,1782,1418,1635,1670,1600,1803,1778,1363,1582,1586,1662,1535,1899,1708,1563,1646,1723,1761,1765,1815,1675,1365,1720,1662,1772,1630,1675,1730,1548,1601,1643,1799,1748,1619,1697,1516,1465,1617,1571,1413,1666,1526,1701,1812,1848,1582,1431,1476,1474,1595,1488,1549,1319,1411,1436,1590,1534,1655,1690,1340,1459,1441,1512,1365,1254,1322,1401,1500,1537,1639,1319,1450,1380,1393,1309,1414,1469,1517,1657,1695,1304,1215,1281,1275,1346,1417,1536,1588,1166,1123,1312,1514,1415,1538,1114,1144,1264,1506,1295,1211,1086,1057,1112,1174,1241,1427,1389,1238,1209,1041,1449,1301,1415,1402,1252,1226,1030,1063,1210,1350,1387,1465,1563,1413,1029,992,1329,1324,1321,1381,1312,1298,1025,990,1010,1276,1216,1302,1347,939,1149,1153,1205,1239,1257,1169,942,908,1178,1102,1197,1249,1383,1311,1210,1125,1148,1240,1095,1185,1290,1180,1054,884,934,1213,1274,1231,1298,1324,1028,976,1067,1046,1165,1293,1219,1084,980,1026,1086,1251,1416,843,869,1011,969,1097,1248,1317,1102,1016,1175,1150,1112,1177,1224,821,676,732,894,956,1050,1183,1313,1095,1032,1031,1081,1142,1128,1083,691,852,911,1128,1268,1297,1112,967,987,1077,1004,1172,1025,791,779,845,1047,1083,1174,968,860,991,960,1239,981,928,931,1133,799,744,820,1521,1101,990,746,751,837,705,668,848,675,640,746,660,592,699,1554,696,676,706,754,574,490,528,635,645,739,415,435,613,499,655,366,251,300,505,536,600,320,184,334,399,238,189,148,198,350,1,205,337,295,422,391,453,175,339,491,815,508,404,360,701,574,460,405,409,672,617,709
1483,1838,1892,1865,1844,1897,1814,1869,1597,1613,1731,1550,1625,1717,1740,1440,1796,1717,1571,1534,1776,1441,1751,1466,1594,1637,1725,1282,1276,1325,1410,1259,1337,1374,1572,1204,1357,1194,1567,1326,1136,1137,1081,1153,1037,1181,682,1197,1229,869,1202,944,746,547,830,715,1155,838,572,577,627,410,382,412,342,487,272,467,80,555,142,515,305,730,505,362,819,391,822,518,420,445,505,530,797,1767,1787,1761,1892,1965,1816,1810,1496,1633,1718,1769,1706,1767,1775,1688,1756,1767,1785,1890,1729,1678,1806,1439,1360,1463,1640,1703,1788,1943,1297,1796,1626,1785,1878,1836,1930,1817,1453,1670,1705,1635,1838,1813,1281,1676,1680,1756,1570,1934,1742,1597,1680,1758,1795,1800,1732,1737,1460,1754,1697,1807,1665,1709,1765,1583,1635,1678,1834,1843,1713,1732,1550,1499,1652,1605,1447,1701,1560,1736,1847,1883,1644,1525,1570,1509,1630,1522,1584,1354,1446,1471,1625,1629,1717,1752,1435,1493,1475,1547,1399,1289,1356,1436,1581,1599,1701,1354,1485,1414,1428,1344,1449,1531,1578,1691,1729,1398,1250,1316,1309,1381,1500,1570,1682,1200,1157,1346,1595,1457,1572,1209,1238,1358,1600,1329,1246,1121,1092,1146,1208,1275,1345,1447,1332,1303,1135,1544,1395,1510,1424,1286,1261,1065,1098,1244,1385,1305,1482,1596,1507,1123,1086,1423,1419,1416,1416,1347,1332,1060,1024,1045,1311,1250,1317,1442,1033,1244,1247,1300,1333,1292,1204,977,943,1212,1136,1232,1212,1300,1405,1304,1220,1242,1334,1190,1279,1384,1215,1089,919,968,1213,1191,1149,1216,1419,1122,1071,1162,1140,1260,1388,1254,1118,1015,1060,1121,1169,1510,937,963,1106,1063,1192,1342,1412,1137,1050,1218,1185,1029,1272,1319,915,770,826,988,1050,1144,1278,1327,1130,1066,1065,999,1237,1222,1178,786,887,945,1223,1306,1332,1147,1002,1021,995,922,1266,1119,885,814,880,1082,1118,1209,1003,895,908,877,1334,1075,963,966,1168,833,778,824,1439,1195,1084,780,786,871,739,703,882,710,675,781,695,627,728,1472,731,711,624,672,668,525,563,552,563,657,449,470,531,417,573,407,292,335,423,454,518,415,224,272,317,381,285,133,98,268,145,1,122,324,207,176,482,204,268,276,844,537,433,389,730,603,489,433,438,701,646,738
1542,1829,1884,1857,1965,2017,1806,1861,1718,1734,1791,1670,1684,1708,1732,1561,1855,1709,1692,1526,1768,1562,1743,1525,1586,1629,1717,1403,1396,1446,1470,1318,1396,1495,1564,1263,1349,1254,1688,1447,1128,1129,1073,1145,1029,1302,803,1189,1350,990,1194,1065,806,668,822,707,1275,959,631,698,686,469,503,471,463,607,392,588,238,713,67,674,464,889,663,468,977,540,981,677,579,594,663,679,956,1888,1908,1882,2013,2024,1875,1870,1555,1692,1778,1828,1765,1827,1767,1809,1877,1887,1906,2035,1789,1737,1865,1499,1420,1523,1699,1762,1847,1935,1289,1787,1747,1906,1937,1895,1989,1876,1512,1729,1764,1694,1897,1872,1273,1797,1801,1880,1629,1993,1802,1657,1740,1817,1855,1859,1724,1729,1581,1814,1756,1866,1724,1769,1824,1642,1695,1737,1893,1835,1705,1791,1610,1559,1711,1665,1507,1760,1696,1872,1983,2019,1636,1646,1691,1568,1690,1582,1643,1413,1505,1607,1761,1621,1709,1744,1556,1553,1535,1606,1459,1348,1416,1552,1573,1591,1693,1413,1544,1474,1487,1403,1560,1523,1570,1683,1721,1519,1309,1375,1369,1440,1492,1562,1803,1260,1217,1406,1587,1449,1564,1329,1359,1479,1721,1389,1305,1180,1151,1206,1268,1335,1337,1439,1453,1424,1256,1664,1516,1630,1483,1346,1320,1124,1158,1304,1444,1296,1474,1588,1628,1244,1207,1544,1540,1536,1475,1406,1392,1119,1084,1104,1370,1310,1309,1563,1154,1364,1368,1421,1454,1351,1264,1036,1002,1272,1196,1317,1204,1292,1526,1425,1341,1363,1455,1311,1400,1378,1274,1148,978,1028,1205,1183,1141,1208,1539,1243,1191,1283,1261,1380,1390,1313,1178,1074,1120,1180,1161,1631,1058,1084,1227,1184,1312,1463,1440,1196,1110,1210,1244,1021,1393,1440,1036,891,947,1109,1147,1203,1352,1386,1189,1126,1125,991,1358,1343,1298,907,947,1005,1267,1366,1391,1206,1061,1128,987,914,1387,1240,1006,873,939,1141,1177,1268,1062,954,900,869,1455,1196,1022,1025,1227,893,838,816,1431,1316,1205,840,845,931,799,762,942,769,734,840,754,686,720,1464,790,834,615,663,789,584,623,544,555,649,509,529,522,409,565,565,450,394,415,446,510,536,383,276,309,502,406,292,256,260,303,148,1,482,312,287,640,363,364,201,1003,695,582,538,889,761,647,582,587,860,805,896
1490,1817,1872,1845,1815,1868,1794,1849,1568,1584,1739,1521,1632,1696,1719,1411,1803,1697,1543,1513,1782,1412,1759,1473,1602,1645,1733,1253,1247,1296,1417,1266,1344,1346,1557,1211,1452,1202,1538,1297,1231,1232,1176,1248,1132,1152,653,1292,1200,840,1297,915,754,518,925,810,1126,810,579,548,634,417,353,419,313,458,243,389,86,415,349,375,165,590,365,224,678,262,682,378,280,317,365,401,657,1738,1758,1732,1863,1972,1823,1817,1503,1640,1726,1776,1713,1775,1755,1659,1727,1738,1756,1861,1737,1685,1813,1447,1367,1471,1647,1710,1795,1847,1392,1775,1597,1756,1885,1843,1937,1824,1460,1677,1712,1642,1845,1820,1376,1647,1652,1727,1577,1941,1750,1605,1688,1765,1803,1807,1827,1717,1431,1762,1704,1814,1672,1717,1772,1590,1643,1685,1841,1790,1661,1739,1558,1506,1659,1613,1454,1708,1568,1743,1854,1890,1624,1496,1541,1516,1637,1530,1591,1361,1453,1478,1632,1576,1697,1732,1406,1501,1483,1554,1406,1296,1364,1443,1542,1579,1681,1361,1492,1422,1435,1351,1456,1511,1559,1699,1737,1369,1257,1323,1317,1388,1459,1578,1653,1208,1164,1353,1556,1457,1580,1180,1209,1329,1571,1337,1253,1128,1099,1154,1216,1283,1440,1431,1303,1274,1106,1515,1366,1481,1468,1294,1268,1072,1105,1251,1392,1400,1507,1605,1478,1094,1057,1394,1390,1387,1423,1354,1340,1067,1032,1052,1318,1257,1344,1413,1004,1215,1218,1271,1304,1299,1211,984,950,1220,1143,1239,1307,1395,1376,1275,1191,1213,1305,1161,1250,1355,1222,1096,926,975,1308,1286,1244,1311,1390,1093,1042,1133,1111,1231,1359,1261,1126,1022,1068,1128,1264,1481,908,934,1077,1034,1163,1313,1383,1144,1057,1313,1192,1124,1243,1290,886,741,797,959,1021,1115,1249,1379,1137,1074,1073,1094,1208,1193,1149,757,894,953,1194,1333,1339,1154,1009,1029,1090,1017,1237,1090,856,821,887,1089,1125,1216,1010,902,1003,972,1305,1046,970,973,1175,841,786,862,1534,1166,1055,788,793,879,747,710,890,717,682,788,702,634,741,1567,738,718,719,767,639,532,570,647,658,752,457,477,626,512,668,414,299,342,518,549,613,386,231,379,412,304,255,140,190,363,55,197,329,1,322,383,341,75,239,483,704,397,304,260,590,463,349,305,309,561,506,598
